race_id,driver,lap_number,lap_time_secs,tyre_compound,tyre_age,stint,is_pit_lap
2026_R01,NOR,1.0,96.458,MEDIUM,1.0,1.0,0
2026_R01,NOR,2.0,87.344,MEDIUM,2.0,1.0,0
2026_R01,NOR,3.0,86.863,MEDIUM,3.0,1.0,0
2026_R01,NOR,4.0,85.857,MEDIUM,4.0,1.0,0
2026_R01,NOR,5.0,85.573,MEDIUM,5.0,1.0,0
2026_R01,NOR,6.0,85.036,MEDIUM,6.0,1.0,0
2026_R01,NOR,7.0,84.978,MEDIUM,7.0,1.0,0
2026_R01,NOR,8.0,85.299,MEDIUM,8.0,1.0,0
2026_R01,NOR,9.0,85.639,MEDIUM,9.0,1.0,0
2026_R01,NOR,10.0,85.295,MEDIUM,10.0,1.0,0
2026_R01,NOR,11.0,103.391,MEDIUM,11.0,1.0,1
2026_R01,NOR,12.0,118.075,HARD,1.0,2.0,0
2026_R01,NOR,13.0,111.932,HARD,2.0,2.0,0
2026_R01,NOR,14.0,84.233,HARD,3.0,2.0,0
2026_R01,NOR,15.0,83.784,HARD,4.0,2.0,0
2026_R01,NOR,16.0,83.912,HARD,5.0,2.0,0
2026_R01,NOR,17.0,84.053,HARD,6.0,2.0,0
2026_R01,NOR,18.0,95.404,HARD,7.0,2.0,0
2026_R01,NOR,19.0,116.07,HARD,8.0,2.0,0
2026_R01,NOR,20.0,85.774,HARD,9.0,2.0,0
2026_R01,NOR,21.0,83.972,HARD,10.0,2.0,0
2026_R01,NOR,22.0,83.687,HARD,11.0,2.0,0
2026_R01,NOR,23.0,83.534,HARD,12.0,2.0,0
2026_R01,NOR,24.0,83.394,HARD,13.0,2.0,0
2026_R01,NOR,25.0,83.5,HARD,14.0,2.0,0
2026_R01,NOR,26.0,83.403,HARD,15.0,2.0,0
2026_R01,NOR,27.0,83.896,HARD,16.0,2.0,0
2026_R01,NOR,28.0,84.04,HARD,17.0,2.0,0
2026_R01,NOR,29.0,84.08,HARD,18.0,2.0,0
2026_R01,NOR,30.0,83.961,HARD,19.0,2.0,0
2026_R01,NOR,31.0,84.094,HARD,20.0,2.0,0
2026_R01,NOR,32.0,84.075,HARD,21.0,2.0,0
2026_R01,NOR,33.0,84.79,HARD,22.0,2.0,0
